Config:
name: gcn_worlddrug_zinc15_pu
data:
  positive_file: ../data/train/worlddrug.smi
  negative_file: result/gcn_pu_worlddrug_zinc15/iteration_18/negative.smi
  balance: true
model:
  model: GCNModel
  input_size: 31
  hidden_size1: 32
  hidden_size2: 256
  n_layers: 4
  n_heads: 4
  dropout: 0.2
train:
  val_mode: 5cv
  sampler: null
  init_weight: null
  lr: 0.001
  lr_decay: 0.998
  batch_size: 100
  epoch: 1000
  gpus: 1
  num_workers: 4

number of parameters : 136417

5-fold cross validation test
number of train_set : 5666

============== Train Start ==============

============== Fold 1/5 Start ==============

epoch | tloss  | vloss  | time
189   | 0.0397 | 0.0441 | 4.07
190   | 0.0129 | 0.0473 | 3.53
191   | 0.0100 | 0.0395 | 3.53
192   | 0.0095 | 0.0456 | 3.58
193   | 0.0167 | 0.0559 | 3.78
194   | 0.0191 | 0.0359 | 3.49
195   | 0.0095 | 0.0419 | 4.00
196   | 0.0093 | 0.0347 | 4.06
197   | 0.0122 | 0.0533 | 4.04
198   | 0.0187 | 0.0387 | 3.42
199   | 0.0121 | 0.0390 | 3.97
200   | 0.0138 | 0.0323 | 4.03
201   | 0.0094 | 0.0306 | 4.33
202   | 0.0107 | 0.0400 | 3.67
203   | 0.0096 | 0.0347 | 3.67
204   | 0.0336 | 0.0584 | 4.18
205   | 0.0083 | 0.0358 | 4.00
206   | 0.0129 | 0.0398 | 3.63
207   | 0.0089 | 0.0383 | 3.81
208   | 0.0099 | 0.0594 | 3.54
209   | 0.0126 | 0.0430 | 3.83
210   | 0.0072 | 0.0329 | 3.54
211   | 0.0091 | 0.0344 | 4.07
212   | 0.0145 | 0.0454 | 3.49
213   | 0.0106 | 0.0435 | 3.85
214   | 0.0112 | 0.0526 | 3.60
215   | 0.0120 | 0.0386 | 4.00
216   | 0.0369 | 0.0492 | 4.00
217   | 0.0084 | 0.0437 | 3.69
218   | 0.0090 | 0.0435 | 3.77
219   | 0.0130 | 0.0319 | 3.77
220   | 0.0113 | 0.0369 | 3.97
221   | 0.0130 | 0.0277 | 3.72
222   | 0.0088 | 0.0410 | 4.02
223   | 0.0108 | 0.0465 | 4.11
224   | 0.0112 | 0.0548 | 4.06
225   | 0.0080 | 0.0454 | 3.93
226   | 0.0085 | 0.0506 | 4.23
227   | 0.0087 | 0.0625 | 3.57
228   | 0.0067 | 0.0536 | 3.65
229   | 0.0085 | 0.0537 | 3.76
230   | 0.0073 | 0.0534 | 3.98
231   | 0.0111 | 0.0378 | 4.12
232   | 0.0142 | 0.0490 | 3.82
233   | 0.0111 | 0.0561 | 3.47
234   | 0.0089 | 0.0450 | 3.68
235   | 0.0058 | 0.0486 | 4.35
236   | 0.0037 | 0.0398 | 4.04
237   | 0.0103 | 0.0389 | 4.00
238   | 0.0118 | 0.0565 | 3.71
239   | 0.0081 | 0.0436 | 3.64
240   | 0.0126 | 0.0528 | 3.79
241   | 0.0134 | 0.0483 | 3.94
242   | 0.0077 | 0.0336 | 3.82
243   | 0.0115 | 0.0405 | 3.91
244   | 0.0170 | 0.0565 | 3.79
245   | 0.0082 | 0.0426 | 3.66
246   | 0.0054 | 0.0564 | 3.74
247   | 0.0101 | 0.0407 | 4.31
248   | 0.0079 | 0.0445 | 4.12
249   | 0.0066 | 0.0473 | 3.47
250   | 0.0094 | 0.0355 | 3.69
251   | 0.0096 | 0.0553 | 3.86
252   | 0.0100 | 0.0386 | 4.18
253   | 0.0114 | 0.0324 | 3.81
254   | 0.0082 | 0.0412 | 3.63
255   | 0.0056 | 0.0443 | 4.23
256   | 0.0053 | 0.0435 | 3.80
257   | 0.0083 | 0.0522 | 3.82
258   | 0.0093 | 0.0395 | 3.76
259   | 0.0117 | 0.0386 | 4.05
260   | 0.0078 | 0.0446 | 3.71
261   | 0.0074 | 0.0508 | 3.96
262   | 0.0133 | 0.0373 | 3.32
263   | 0.0104 | 0.0402 | 4.09
264   | 0.0294 | 0.0419 | 3.84
265   | 0.0095 | 0.0509 | 3.87
266   | 0.0111 | 0.0503 | 3.97
267   | 0.0046 | 0.0479 | 3.92
268   | 0.0044 | 0.0568 | 3.86
269   | 0.0043 | 0.0554 | 3.89
270   | 0.0292 | 0.0536 | 4.06
271   | 0.0085 | 0.0519 | 4.33
272   | 0.0122 | 0.0419 | 4.25
273   | 0.0102 | 0.0549 | 4.24
274   | 0.0108 | 0.0453 | 3.89
275   | 0.0063 | 0.0502 | 3.55
276   | 0.0073 | 0.0383 | 3.75
277   | 0.0097 | 0.0468 | 3.59
278   | 0.0074 | 0.0376 | 3.79
279   | 0.0063 | 0.0527 | 3.98
280   | 0.0090 | 0.0378 | 3.70
281   | 0.0115 | 0.0359 | 4.05
282   | 0.0062 | 0.0372 | 3.64
283   | 0.0122 | 0.0598 | 4.04
284   | 0.0066 | 0.0557 | 4.05
285   | 0.0091 | 0.0497 | 4.23
286   | 0.0086 | 0.0493 | 4.04
287   | 0.0087 | 0.0440 | 4.41
288   | 0.0072 | 0.0473 | 4.11
289   | 0.0103 | 0.0604 | 4.00
290   | 0.0045 | 0.0522 | 3.78
291   | 0.0088 | 0.0436 | 3.50
292   | 0.0130 | 0.0480 | 3.57
293   | 0.0054 | 0.0516 | 3.63
294   | 0.0045 | 0.0522 | 4.14
295   | 0.0055 | 0.0545 | 3.55
296   | 0.0074 | 0.0545 | 3.63
297   | 0.0097 | 0.0449 | 3.62
298   | 0.0055 | 0.0615 | 3.28
299   | 0.0077 | 0.0559 | 3.88
300   | 0.0099 | 0.0419 | 3.78
301   | 0.0041 | 0.0404 | 3.74
302   | 0.0052 | 0.0401 | 3.37
303   | 0.0156 | 0.0480 | 4.14
304   | 0.0065 | 0.0454 | 3.66
305   | 0.0113 | 0.0473 | 4.02
306   | 0.0080 | 0.0482 | 4.09
307   | 0.0081 | 0.0781 | 3.67
308   | 0.0115 | 0.0389 | 3.96
309   | 0.0043 | 0.0496 | 3.91
310   | 0.0075 | 0.0404 | 3.71
311   | 0.0062 | 0.0556 | 4.09
312   | 0.0077 | 0.0415 | 3.37
313   | 0.0075 | 0.0476 | 3.90
314   | 0.0065 | 0.0390 | 3.60
315   | 0.0120 | 0.0454 | 3.90
316   | 0.0097 | 0.0434 | 3.68
317   | 0.0106 | 0.0365 | 3.68
318   | 0.0098 | 0.0449 | 4.18
319   | 0.0066 | 0.0457 | 3.38
320   | 0.0051 | 0.0408 | 3.44
321   | 0.0052 | 0.0376 | 3.43

============== Fold 2/5 Start ==============

epoch | tloss  | vloss  | time
0     | 0.6347 | 0.5074 | 3.38
1     | 0.4451 | 0.2864 | 3.82
2     | 0.2463 | 0.1037 | 3.50
3     | 0.1654 | 0.0963 | 3.72
4     | 0.1339 | 0.0904 | 4.00
5     | 0.1190 | 0.0896 | 3.89
6     | 0.1207 | 0.0748 | 3.63
7     | 0.1079 | 0.0773 | 3.60
8     | 0.1173 | 0.0731 | 3.65
9     | 0.1001 | 0.0788 | 4.40
10    | 0.1046 | 0.0675 | 3.71
11    | 0.0942 | 0.0794 | 3.60
12    | 0.0977 | 0.0898 | 3.44
13    | 0.0994 | 0.0651 | 3.83
14    | 0.0879 | 0.0747 | 3.89
15    | 0.0904 | 0.0695 | 3.69
16    | 0.0844 | 0.0633 | 3.88
17    | 0.0897 | 0.0659 | 4.10
18    | 0.0915 | 0.0621 | 3.54
19    | 0.0846 | 0.0708 | 3.62
20    | 0.0869 | 0.0569 | 3.99
21    | 0.0818 | 0.0603 | 3.44
22    | 0.0809 | 0.0713 | 4.11
23    | 0.0797 | 0.0538 | 4.37
24    | 0.0722 | 0.0553 | 3.41
25    | 0.0754 | 0.0601 | 3.89
26    | 0.0720 | 0.0549 | 3.53
27    | 0.0738 | 0.0541 | 3.48
28    | 0.0667 | 0.0551 | 3.85
29    | 0.0676 | 0.0557 | 3.69
30    | 0.0680 | 0.0485 | 3.73
31    | 0.0634 | 0.0497 | 3.91
32    | 0.0594 | 0.0572 | 3.85
33    | 0.0671 | 0.0503 | 3.68
34    | 0.0608 | 0.0460 | 4.19
35    | 0.0633 | 0.0503 | 4.05
36    | 0.0640 | 0.0518 | 4.19
37    | 0.0582 | 0.0586 | 3.63
38    | 0.0695 | 0.0558 | 3.52
39    | 0.0628 | 0.0466 | 4.26
40    | 0.0581 | 0.0398 | 4.50
41    | 0.0531 | 0.0408 | 4.59
42    | 0.0534 | 0.0408 | 4.59
43    | 0.0579 | 0.0360 | 3.96
44    | 0.0550 | 0.0449 | 4.32
45    | 0.0506 | 0.0426 | 3.67
46    | 0.0499 | 0.0493 | 3.86
47    | 0.0483 | 0.0296 | 4.12
48    | 0.0531 | 0.0487 | 4.20
49    | 0.0436 | 0.0402 | 4.00
50    | 0.0448 | 0.0439 | 3.99
51    | 0.0451 | 0.0430 | 4.34
52    | 0.0521 | 0.0461 | 3.58
53    | 0.0462 | 0.0379 | 3.85
54    | 0.0481 | 0.0357 | 4.04
55    | 0.0436 | 0.0475 | 3.58
56    | 0.0454 | 0.0392 | 3.93
57    | 0.0452 | 0.0422 | 4.01
58    | 0.0374 | 0.0513 | 4.27
59    | 0.0383 | 0.0470 | 3.80
60    | 0.0338 | 0.0464 | 4.01
61    | 0.0390 | 0.0489 | 4.37
62    | 0.0430 | 0.0464 | 4.42
63    | 0.0442 | 0.0466 | 4.15
64    | 0.0476 | 0.0380 | 3.43
65    | 0.0420 | 0.0570 | 3.92
66    | 0.0462 | 0.0369 | 3.87
67    | 0.0388 | 0.0421 | 3.26
68    | 0.0320 | 0.0526 | 3.89
69    | 0.0325 | 0.0304 | 4.04
70    | 0.0290 | 0.0388 | 3.71
71    | 0.0376 | 0.0383 | 4.08
72    | 0.0369 | 0.0395 | 3.98
73    | 0.0370 | 0.0446 | 3.69
74    | 0.0270 | 0.0388 | 3.89
75    | 0.0309 | 0.0487 | 3.61
76    | 0.0344 | 0.0408 | 3.95
77    | 0.0357 | 0.0579 | 3.83
78    | 0.0318 | 0.0405 | 3.92
79    | 0.0306 | 0.0392 | 3.59
80    | 0.0287 | 0.0484 | 4.28
81    | 0.0310 | 0.0449 | 3.96
82    | 0.0334 | 0.0411 | 4.10
83    | 0.0255 | 0.0401 | 3.97
84    | 0.0233 | 0.0538 | 3.96
85    | 0.0302 | 0.0365 | 4.23
86    | 0.0324 | 0.0469 | 3.81
87    | 0.0297 | 0.0318 | 3.57
88    | 0.0334 | 0.0445 | 4.37
89    | 0.0274 | 0.0465 | 4.27
90    | 0.0265 | 0.0454 | 3.82
91    | 0.0303 | 0.0548 | 3.86
92    | 0.0393 | 0.0284 | 3.97
93    | 0.0258 | 0.0341 | 4.07
94    | 0.0284 | 0.0459 | 3.56
95    | 0.0285 | 0.0456 | 3.87
96    | 0.0305 | 0.0544 | 4.45
97    | 0.0230 | 0.0528 | 4.20
98    | 0.0254 | 0.0521 | 3.85
99    | 0.0197 | 0.0491 | 3.78
100   | 0.0235 | 0.0436 | 4.04
101   | 0.0238 | 0.0520 | 3.93
102   | 0.0256 | 0.0611 | 4.13
103   | 0.0282 | 0.0478 | 4.34
104   | 0.0204 | 0.0453 | 3.96
105   | 0.0279 | 0.0836 | 3.99
106   | 0.0251 | 0.0473 | 3.76
107   | 0.0243 | 0.0586 | 3.41
108   | 0.0205 | 0.0502 | 4.09
109   | 0.0255 | 0.0457 | 4.00
110   | 0.0248 | 0.0543 | 3.87
111   | 0.0254 | 0.0504 | 3.75
112   | 0.0204 | 0.0667 | 3.71
113   | 0.0274 | 0.0471 | 4.51
114   | 0.0283 | 0.0459 | 3.87
115   | 0.0226 | 0.0424 | 3.75
116   | 0.0263 | 0.0479 | 4.42
117   | 0.0270 | 0.0549 | 3.95
118   | 0.0251 | 0.0575 | 3.80
119   | 0.0168 | 0.0586 | 4.46
120   | 0.0218 | 0.0546 | 3.85
121   | 0.0265 | 0.0442 | 4.20
122   | 0.0194 | 0.0449 | 4.17
123   | 0.0252 | 0.0351 | 4.35
124   | 0.0251 | 0.0261 | 3.97
125   | 0.0222 | 0.0385 | 4.39
126   | 0.0171 | 0.0377 | 4.06
127   | 0.0183 | 0.0300 | 4.09
128   | 0.0189 | 0.0433 | 3.61
129   | 0.0156 | 0.0577 | 3.97
130   | 0.0232 | 0.0309 | 4.31
131   | 0.0271 | 0.0493 | 3.92
132   | 0.0245 | 0.0408 | 4.10
133   | 0.0169 | 0.0454 | 4.18
134   | 0.0223 | 0.0408 | 4.09
135   | 0.0246 | 0.0426 | 4.59
136   | 0.0215 | 0.0428 | 4.47
137   | 0.0140 | 0.0449 | 4.37
138   | 0.0153 | 0.0439 | 3.73
139   | 0.0189 | 0.0468 | 3.82
140   | 0.0181 | 0.0441 | 3.78
141   | 0.0162 | 0.0428 | 4.75
142   | 0.0187 | 0.0427 | 3.50
143   | 0.0179 | 0.0432 | 4.08
144   | 0.0170 | 0.0475 | 4.43
145   | 0.0176 | 0.0448 | 4.22
146   | 0.0210 | 0.0457 | 4.09
147   | 0.0147 | 0.0406 | 4.07
148   | 0.0158 | 0.0506 | 4.28
149   | 0.0205 | 0.0398 | 4.43
150   | 0.0159 | 0.0439 | 3.66
151   | 0.0185 | 0.0511 | 3.53
152   | 0.0155 | 0.0511 | 3.83
153   | 0.0166 | 0.0547 | 3.57
154   | 0.0157 | 0.0520 | 3.83
155   | 0.0139 | 0.0506 | 4.16
156   | 0.0178 | 0.0531 | 4.01
157   | 0.0152 | 0.0553 | 4.07
158   | 0.0444 | 0.0203 | 3.74
159   | 0.0174 | 0.0412 | 3.37
160   | 0.0246 | 0.0363 | 3.46
161   | 0.0146 | 0.0469 | 3.92
162   | 0.0172 | 0.0406 | 4.33
163   | 0.0143 | 0.0466 | 3.71
164   | 0.0140 | 0.0466 | 4.39
165   | 0.0230 | 0.0508 | 3.25
166   | 0.0186 | 0.0331 | 3.87
167   | 0.0177 | 0.0486 | 4.03
168   | 0.0197 | 0.0552 | 4.36
169   | 0.0177 | 0.0449 | 4.50
170   | 0.0172 | 0.0431 | 4.14
171   | 0.0140 | 0.0457 | 3.60
172   | 0.0112 | 0.0462 | 4.06
173   | 0.0152 | 0.0448 | 3.69
174   | 0.0176 | 0.0500 | 3.55
175   | 0.0138 | 0.0564 | 3.58
176   | 0.0101 | 0.0501 | 3.81
177   | 0.0105 | 0.0528 | 4.27
178   | 0.0170 | 0.0498 | 3.80
179   | 0.0151 | 0.0357 | 3.57
180   | 0.0159 | 0.0467 | 3.69
181   | 0.0140 | 0.0369 | 3.99
182   | 0.0155 | 0.0407 | 4.00
183   | 0.0125 | 0.0472 | 4.17
184   | 0.0125 | 0.0654 | 4.12
185   | 0.0161 | 0.0524 | 4.39
186   | 0.0109 | 0.0641 | 4.15
187   | 0.0125 | 0.0557 | 4.18
188   | 0.0141 | 0.0554 | 4.22
189   | 0.0315 | 0.0478 | 4.07
190   | 0.0223 | 0.0585 | 4.10
191   | 0.0144 | 0.0293 | 4.14
192   | 0.0101 | 0.0362 | 3.60
193   | 0.0171 | 0.0499 | 4.11
194   | 0.0194 | 0.0514 | 3.99
195   | 0.0094 | 0.0586 | 3.87
196   | 0.0101 | 0.0511 | 3.93
197   | 0.0119 | 0.0539 | 3.52
198   | 0.0164 | 0.0543 | 3.47
199   | 0.0139 | 0.0540 | 4.04
200   | 0.0136 | 0.0507 | 3.80
201   | 0.0110 | 0.0495 | 3.94
202   | 0.0171 | 0.0519 | 4.00
203   | 0.0110 | 0.0510 | 4.25
204   | 0.0163 | 0.0471 | 3.54
205   | 0.0073 | 0.0522 | 3.88
206   | 0.0091 | 0.0572 | 4.18
207   | 0.0087 | 0.0544 | 4.07
208   | 0.0098 | 0.2719 | 3.92
209   | 0.0083 | 0.0602 | 3.71
210   | 0.0122 | 0.0591 | 3.76
211   | 0.0157 | 0.0592 | 3.92
212   | 0.0082 | 0.0573 | 3.90
213   | 0.0098 | 0.0557 | 3.67
214   | 0.0111 | 0.0471 | 3.77
215   | 0.0077 | 0.0564 | 3.59
216   | 0.0101 | 0.0512 | 3.65
217   | 0.0135 | 0.0470 | 4.71
218   | 0.0128 | 0.0569 | 4.41
219   | 0.0166 | 0.0502 | 3.49
220   | 0.0137 | 0.0463 | 4.18
221   | 0.0101 | 0.0501 | 4.09
222   | 0.0091 | 0.0488 | 3.52
223   | 0.0106 | 0.0461 | 4.06
224   | 0.0141 | 0.0461 | 3.80
225   | 0.0125 | 0.0485 | 3.83
226   | 0.0080 | 0.0474 | 4.33
227   | 0.0093 | 0.0484 | 4.27
228   | 0.0088 | 0.0522 | 4.27
229   | 0.0103 | 0.0477 | 3.81
230   | 0.0161 | 0.0505 | 4.11
231   | 0.0111 | 0.0403 | 4.40
232   | 0.0146 | 0.0538 | 3.77
233   | 0.0109 | 0.0596 | 4.00
234   | 0.0083 | 0.0752 | 3.75
235   | 0.0116 | 0.0452 | 4.05
236   | 0.0109 | 0.0472 | 3.88
237   | 0.0116 | 0.0503 | 3.64
238   | 0.0112 | 0.0501 | 3.95
239   | 0.0114 | 0.0578 | 3.80
240   | 0.0112 | 0.0560 | 3.93
241   | 0.0052 | 0.2714 | 3.66
242   | 0.0097 | 0.2756 | 3.74
243   | 0.0090 | 0.2789 | 3.64
244   | 0.0084 | 0.2704 | 4.26
245   | 0.0124 | 0.2702 | 3.70
246   | 0.0045 | 0.2786 | 4.54
247   | 0.0085 | 0.0551 | 3.91
248   | 0.0113 | 0.0649 | 3.86
249   | 0.0097 | 0.0513 | 3.73
250   | 0.0113 | 0.0536 | 4.03
251   | 0.0086 | 0.0516 | 3.66
252   | 0.0070 | 0.0535 | 4.17
253   | 0.0088 | 0.2674 | 3.77
254   | 0.0083 | 0.0376 | 4.37
255   | 0.0055 | 0.0440 | 4.26
256   | 0.0071 | 0.0514 | 4.12
257   | 0.0051 | 0.0476 | 4.50
258   | 0.0056 | 0.0519 | 4.58

============== Fold 3/5 Start ==============

epoch | tloss  | vloss  | time
0     | 0.5692 | 0.3776 | 4.54
1     | 0.3882 | 0.2409 | 4.56
2     | 0.2731 | 0.2439 | 4.23
3     | 0.1905 | 0.1669 | 3.85
4     | 0.1610 | 0.1016 | 4.18
5     | 0.1322 | 0.1068 | 3.81
6     | 0.1305 | 0.0938 | 3.60
7     | 0.1192 | 0.0873 | 4.28
8     | 0.1109 | 0.0961 | 3.40
9     | 0.1067 | 0.0965 | 4.01
10    | 0.0998 | 0.0860 | 4.18
11    | 0.0963 | 0.0833 | 4.02
12    | 0.1074 | 0.0793 | 4.22
13    | 0.0900 | 0.0871 | 4.45
14    | 0.0969 | 0.0782 | 3.35
15    | 0.0906 | 0.0662 | 3.85
16    | 0.0787 | 0.0595 | 4.17
17    | 0.0818 | 0.0800 | 4.01
18    | 0.0890 | 0.0719 | 4.46
19    | 0.0725 | 0.0679 | 3.89
20    | 0.0686 | 0.0576 | 3.96
21    | 0.0789 | 0.0558 | 4.01
22    | 0.0662 | 0.0659 | 4.16
